channel,campaign_type,sessions,users,carts,checkouts,orders,revenue,discounted_sessions,conversion_rate,revenue_per_session,discount_usage_rate,wallet_share
Paid Ads,Discount,26983,26596,5960,3516,1753,3676680.632,953,0.0649668309676463,136.2591495385984,0.035318533891709594,0.2160643615522754
Organic,Discount,17916,17749,4066,2463,1265,2618127.933,699,0.07060727841035945,146.13350820495648,0.03901540522438044,0.15385729600291903
Paid Ads,New Launch,16255,16107,3591,2165,1122,2326222.284,595,0.06902491541064287,143.1081072900646,0.036604121808674256,0.13670312516312563
Paid Ads,Influencer,10653,10594,2507,1480,744,1533244.164,408,0.0698394818361025,143.92604562095187,0.038299070684314276,0.09010285487271341
Organic,New Launch,10742,10676,2455,1475,699,1461946.623,393,0.06507168125116365,136.09631567678272,0.036585365853658534,0.08591297296066046
Social,Discount,9168,9115,2084,1236,639,1321358.616,341,0.06969895287958115,144.12724869109948,0.03719458987783595,0.07765115720489867
Organic,Influencer,7288,7266,1637,971,484,1010633.891,250,0.066410537870472,138.67095101536773,0.034302963776070255,0.05939106174234794
Email,Discount,6054,6035,1431,872,450,910415.851,251,0.07433102081268583,150.38253237528906,0.04146019160885365,0.05350163347921334
Social,New Launch,5399,5384,1245,748,364,782902.226,182,0.06741989257269865,145.00874717540285,0.033709946286349324,0.046008148803103666
Email,New Launch,3668,3665,859,519,263,551634.189,145,0.07170119956379499,150.39100027262813,0.03953107960741548,0.03241741690027001
Social,Influencer,3504,3498,773,458,227,474182.47000000003,144,0.06478310502283105,135.32604737442924,0.0410958904109589,0.0278658776473874
Email,Influencer,2370,2365,548,331,171,349250.275,101,0.07215189873417721,147.36298523206753,0.042616033755274264,0.020524093671084893
